group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
bg_random,1.0,,66.0135395347028,20.54603429640925,751318.75,7332543.75,27196,38905,,2010,,,0,0,751_7332,48,9,70,58,8,4,0,0,5,,16.548,7.7778,0.8169,0.11268,0.056338,0.056338,0,0.92958,77.478,80,23.217,124.22,12,21.051,71.724,72.204,21.622,108.43,18.987,19.273,137,2,109,0.45562,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,820.85,714.74
bg_random,1.0,,61.05846904161184,15.564383176439298,530468.75,6769431.25,72245,21237,,2010,,,0,0,530_6769,28,8,64,43,15,5,1,0,40,,17.021,8,0.66154,0.23077,0.076923,0.092308,0,0.89231,51.2,76.68,65.64,149.84,60.2,23.924,52.237,72.592,77.231,163.14,61.686,25.045,153,10,99,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1154.4,685.7
bg_random,1.0,,66.41135026230748,19.429643032851725,697668.75,7372768.75,23978,34613,,2010,,,0,0,697_7372,88,8,30,20,5,5,0,0,10,,7.9787,3.75,0.64516,0.16129,0.16129,0.16129,0,0.80645,101.44,27.44,13.56,49.68,11.765,11.012,88.118,29.456,9.0533,45.391,10.161,11.23,98,0,128,0.75148,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,679.43,734.97
bg_random,1.0,,59.529610171284304,13.54204366234072,417531.25,6599931.25,85805,12202,,2010,,,0,0,417_6599,41,15,219,64,150,5,0,0,50,,31.064,14.6,0.29091,0.68182,0.022727,0.022727,0,0.97273,45.8,70.52,107.56,193.88,34.375,28.188,47.757,64.059,111.03,194.1,41.171,28.889,185,0,92,0.065089,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1451.8,775.36
bg_random,1.0,,61.133957288272754,15.455715483114105,524543.75,6777793.75,71576,20763,,2010,,,0,0,524_6777,46,13,129,89,27,13,0,0,80,,21.113,9.9231,0.68462,0.20769,0.1,0.1,0,0.89231,55.44,104.72,48.84,161.48,80.4,24.704,50.858,84.178,48.586,141.09,80.473,24.631,181,4,116,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1088.2,712.17
bg_random,1.0,,61.48568473749098,15.594164541436815,531643.75,6817031.25,68437,21331,,2010,,,0,0,531_6817,23,5,19,14,5,0,0,0,100,,8.0851,3.8,0.7,0.25,0,0,0,0.95,22.52,16.8,6.64,24.08,95.6,12.84,15.834,9.7041,4.8876,15.219,76.494,10.376,62,0,46,0.92899,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1065.1,706.63
bg_random,1.0,,62.216525506164146,12.977728979509063,394843.75,6899943.75,61804,10387,,2010,,,0,0,394_6899,132,13,105,49,20,36,0,0,,,17.185,8.0769,0.46226,0.18868,0.33962,0.33962,0,0.65094,102.92,23.8,28.12,82.32,,15.851,113.01,28.426,39.101,98.775,,18.654,97,0,152,0.088757,0,0,0,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,569.16,803.13
bg_random,1.0,,64.00566361152337,19.213673364169665,705943.75,7104456.25,45443,35275,,2010,,,0,0,705_7104,117,10,52,52,0,0,0,0,40,,11.064,5.2,0.98113,0,0,0,0,0.98113,80,61.941,8.9412,72.118,30.667,15.567,53.078,38.946,20.364,65.581,29.014,15.58,142,0,120,0.64497,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,970.55,710.13
bg_random,1.0,,65.57929194930678,21.324576966425507,791381.25,7287681.25,30785,42110,,2010,,,0,0,791_7287,37,10,97,14,17,59,7,0,100,,20.638,9.7,0.14286,0.17347,0.60204,0.67347,0,0.31633,45.696,42.609,15.217,97.565,73,20.634,47.014,41.117,25.938,103.68,62.44,20.764,147,0,97,0.33136,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.035098,0,0.12426,0,0,1,0,0,0,1008.8,669.34
bg_random,1.0,,64.26690784760585,18.910571744870275,689356.25,7132581.25,43193,33948,,2010,,,2,2002,689_7132,47,9,86,17,58,11,0,0,50,,20.331,9.5556,0.1954,0.66667,0.12644,0.12644,0,0.86207,49.8,28.04,48.04,89.48,56,19.991,61.769,47.757,74.183,140.66,57.47,23.59,167,5,102,0.047337,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,924.37,662.66
bg_random,1.0,,67.07280042580453,20.53037338224565,740156.25,7450181.25,17785,38012,,2010,,,0,0,740_7450,141,11,89,20,47,22,0,0,30,,17.215,8.0909,0.22222,0.52222,0.24444,0.24444,0,0.74444,133.96,29.36,30.88,73.76,29,14.331,123.4,32.503,26.101,71.994,28.106,14.94,91,14,195,0.047337,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,649.06,708.27
bg_random,1.0,,64.11526136060861,17.292873067018746,611668.75,7111868.75,44850,27733,,2010,,,0,0,611_7111,77,11,94,61,17,16,0,0,80,,18.182,8.5455,0.64211,0.17895,0.16842,0.16842,0,0.82105,86.36,59.6,21.88,95.88,61.2,17.693,81.071,58.438,26.746,105.01,63.892,18.968,141,6,137,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,917.01,663.29
bg_random,1.0,,64.79770505187,15.352931253763607,516768.75,7185956.25,38923,20141,,2010,,,0,0,516_7185,116,14,129,59,51,19,0,0,,,19.605,9.2143,0.45385,0.39231,0.14615,0.14615,0,0.84615,104.8,36.2,34.96,88.92,,16.28,93.134,27.826,34.181,76.926,,14.29,123,1,156,0.3787,0,0,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,598.27,898.2
bg_random,1.0,,65.24730907247297,15.195177978084427,509118.75,7236031.25,34917,19529,,2010,,,0,0,509_7236,80,7,30,0,12,18,0,0,,,9.1185,4.2857,0,0.3871,0.58065,0.58065,0,0.3871,82.2,0.4,8.6,26.4,,9.3893,96.716,3.645,15.32,37.858,,10.479,98,0,156,0.81065,0,0,0,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,341.02,1009.4
bg_random,1.0,,56.29088827764059,14.827843213721454,489343.75,6238468.75,114722,17947,,2010,,,0,0,489_6238,5,0,0,0,0,0,0,0,100,,0,0,0,0,0,0,0,0,5.16,0,0,0,88.8,0,13.592,7.6391,20.586,39.817,78.244,7.0535,154,0,72,0.78107,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1594,760.34
bg_random,1.0,,63.40116830578184,12.464409421279239,373356.25,7032793.75,51176,8668,,2010,,,0,0,373_7032,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,49.75,1.0833,8.0833,22,5,6.813,68.221,2.5793,10.49,25.193,14.615,8.0779,23,0,154,0.91716,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,577.58,909.28
bg_random,1.0,,66.48767761855089,19.67902205590995,708143.75,7382068.75,23234,35451,,2010,,,0,0,708_7382,120,13,136,63,51,17,5,0,20,,22.259,10.462,0.45985,0.37226,0.12409,0.16058,0,0.83212,104.2,98.48,47.84,164.84,24,24.394,88.947,65.669,27.467,106.32,35.057,18.381,180,2,161,0.21302,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.12426,0,0,0,1,0,0,780.63,686.51
bg_random,1.0,,60.726388135595414,14.15798802415425,454068.75,6732606.25,75191,15125,,2010,,,0,0,454_6732,43,6,42,19,20,3,0,0,80,,14.894,7,0.44186,0.46512,0.069767,0.069767,0,0.90698,30.571,16.286,11.476,30.429,56.389,9.8418,52.732,45.464,8.8247,58.082,49.526,14.323,154,0,107,0.73373,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1089.5,792.84
bg_random,1.0,,61.65544229269412,16.84457261362579,597693.75,6837181.25,66825,26615,,2010,,,1,0,597_6837,51,14,172,37,90,36,9,0,70,,26.14,12.286,0.21387,0.52023,0.20809,0.26012,0,0.7341,44.76,62.04,75.68,172.36,88.8,28.108,49.178,74.799,74.882,177.46,84.905,30.482,213,0,87,0.08284,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1033,759.1
bg_random,1.0,,63.0574270633884,13.04304336376688,401081.25,6993493.75,54320,10886,,2010,,,0,0,401_6993,82,4,13,0,0,13,0,0,,,6.9149,3.25,0,0,0.92857,0.92857,0,0,69.44,1.2,0,9.48,,4.9915,73.794,1.9548,3.8,17.858,,7.014,29,0,130,0.91124,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,422.74,1040.9
bg_random,1.0,,63.76354917183011,18.68387781678756,681631.25,7075906.25,47727,33330,,2010,,,0,0,681_7075,14,2,5,1,3,0,1,0,60,,5.3191,2.5,0.16667,0.5,0,0.16667,0,0.66667,13.6,1.04,2.64,5.24,54.6,5.5177,24.544,12.675,4.0355,21.083,67.101,9.1198,109,0,118,0.84615,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,834.74,725.23
bg_random,1.0,,65.99192661146657,20.323992086111076,741481.25,7329268.75,27458,38118,,2010,,,0,0,741_7329,62,11,111,51,24,14,22,0,10,,21.47,10.091,0.45536,0.21429,0.125,0.32143,0,0.66964,70.72,72.84,21.6,104.96,30,19.931,79.692,76.183,16.183,102.07,32.751,18.567,144,0,117,0.11834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,759.85,716.79
bg_random,1.0,,65.49576019552067,22.511428419517,846981.25,7284443.75,31044,46558,,2010,,,0,0,846_7284,72,17,227,13,109,104,1,0,40,,28.411,13.353,0.057018,0.47807,0.45614,0.46053,0,0.53509,63.455,18.182,77.091,176.45,46.8,23.83,51.172,32.121,34.121,120.66,69.675,21.946,151,0,90,0.38462,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.12671,0,0,0,0,1,0,0,0,1026,592.22
bg_random,1.0,,64.44256261106769,14.456105427797683,473818.75,7146443.75,42084,16705,,2010,,,0,0,473_7146,58,10,127,0,70,47,0,10,,,27.021,12.7,0,0.54688,0.36719,0.36719,0.078125,0.54688,61.4,6.2,30.52,79.92,,17.637,77.18,9.6522,27.379,83.298,,18.921,53,2,157,0.3432,0,0,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,754.06,881.57
bg_random,1.0,,57.42146026480777,12.497459711387496,349718.75,6367068.75,104434,6777,,2010,,,0,0,349_6367,4,0,2,0,0,2,0,0,70,,4.2553,2,0,0,0.66667,0.66667,0,0,10.56,6.08,1.12,14.12,61.8,16.312,20.379,14.663,18.385,51.343,67.56,18.245,88,0,78,0.73373,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1557.3,1144.3
bg_random,1.0,,65.65150764213921,15.695179450575028,531981.25,7281243.75,31300,21358,,2010,,,0,0,531_7281,85,6,37,0,0,37,0,0,,,13.121,6.1667,0,0,0.97368,0.97368,0,0,87.68,0.96,4,36.4,,12.081,84.296,0.54438,4.4852,37.734,,13.309,6,0,124,0.89941,0,0,0,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,446.64,860.86
bg_random,1.0,,57.99561333787484,12.281083225770848,339293.75,6431456.25,99283,5943,,2010,,,0,0,339_6431,71,16,215,52,130,33,0,0,70,,28.59,13.438,0.24074,0.60185,0.15278,0.15278,0,0.84259,62.68,61.92,99.64,208.48,70.208,28.987,66.518,60.701,141.8,238.88,76.547,30.067,144,22,99,0.18935,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.75431,1493.3,985.33
bg_random,1.0,,59.676896949465146,14.745763431223567,485681.25,6615456.25,84563,17654,,2010,,,2,2007,485_6615,110,22,309,226,75,7,0,1,5,,29.884,14.045,0.72903,0.24194,0.022581,0.022581,0.0032258,0.97097,90.08,182.84,54.52,243.28,21.136,25.762,87.852,162.12,52.32,218.78,38.165,24.828,287,18,130,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1292.2,843.58
bg_random,1.0,,65.02366226640362,19.36133373268116,705356.25,7218181.25,36345,35228,,2010,,,0,0,705_7218,73,8,81,54,21,6,0,0,50,,21.543,10.125,0.65854,0.2561,0.073171,0.073171,0,0.91463,70.56,45.28,33.44,98.36,61.2,21.322,71.172,58.893,25.349,94.929,63.195,19.192,143,0,126,0.26627,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,918.42,679.42
bg_random,1.0,,57.75124974050534,14.817178715133696,489118.75,6401031.25,101717,17929,,2010,,,0,0,489_6401,70,17,156,103,48,5,0,0,80,,19.524,9.1765,0.65605,0.30573,0.031847,0.031847,0,0.96178,58.36,71.64,102.76,195.52,70.8,28.83,54.663,73.722,85.734,186.66,74.142,27.803,143,3,85,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1371.1,732.63
bg_random,1.0,,66.75708075222599,19.374099480338874,692493.75,7411056.25,20915,34199,,2010,,,0,0,692_7411,171,11,81,19,42,20,0,0,70,,15.667,7.3636,0.23171,0.5122,0.2439,0.2439,0,0.7439,157.08,36.6,26.4,74.6,47.292,14.42,162.87,31.698,30.018,75.101,50.319,14.712,88,0,194,0.071006,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
bg_random,1.0,,60.07168121612739,13.320732205718354,406543.75,6660581.25,80953,11323,,2010,,,0,0,406_6660,50,17,274,43,223,8,0,0,100,,34.293,16.118,0.15636,0.81091,0.029091,0.029091,0,0.96727,45,19.4,158.2,199.1,84,28.993,51.157,33.902,168.31,222.18,75.13,30.097,73,38,78,0.39645,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1167.2,813.85
bg_random,1.0,,56.36937370024036,15.380940307856914,523531.25,6247256.25,114019,20682,,2010,,,0,0,523_6247,18,3,17,8,3,2,1,0,50,,12.057,5.6667,0.44444,0.16667,0.11111,0.16667,0,0.61111,28.48,21.88,19.6,61.6,62.4,16.882,27.385,24.722,29.858,75.746,66.509,17.272,170,0,69,0.39645,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1569.3,751.92
bg_random,1.0,,63.71042131546382,13.403913897730204,421131.25,7065731.25,48541,12490,,2010,,,0,0,421_7065,134,15,185,33,113,39,0,0,,,26.241,12.333,0.17742,0.60753,0.20968,0.20968,0,0.78495,135.42,16.5,119.17,164.83,22.143,23.489,122.36,24.461,90.618,134.79,32.919,21.434,74,10,158,0.47337,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,770.69,868.41
bg_random,1.0,,65.36279281862423,20.275214534279648,745156.25,7259156.25,33067,38412,,2010,,,2,2004,745_7259,66,6,28,12,10,6,0,0,,,9.9291,4.6667,0.41379,0.34483,0.2069,0.2069,0,0.75862,64.4,16.867,7.6667,27.6,7.5,8.6572,59.688,26.226,5.7419,34.108,20.333,10.012,94,0,94,0.94083,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,849.74,709.78
bg_random,1.0,,65.80736215563964,19.641739281479424,712106.25,7306281.25,29297,35768,,2010,,,0,0,712_7306,89,11,114,75,26,13,0,0,50,,22.05,10.364,0.65217,0.22609,0.11304,0.11304,0,0.87826,78.333,60,15.333,82.667,44.565,16.41,83.143,58.619,15.333,79.714,35.504,15.126,92,0,146,0.82249,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,819.6,673.79
bg_random,1.0,,61.751875376164314,15.616806848166204,532568.75,6846693.75,66064,21405,,2010,,,0,0,532_6846,61,16,194,142,42,10,0,0,100,,25.798,12.125,0.72821,0.21538,0.051282,0.051282,0,0.94359,65.56,128.84,50.6,192.72,95.2,26.804,73.189,111.83,64.343,191.57,90.769,25.79,189,3,108,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1005.2,715.52
bg_random,1.0,,67.74347285306038,22.53776189294734,817943.75,7533656.25,11107,44235,,2010,,,0,0,817_7533,86,9,46,20,7,19,0,0,50,,10.875,5.1111,0.42553,0.14894,0.40426,0.40426,0,0.57447,94.238,25.381,14.286,51.19,41.4,11.238,112.36,29.127,18.898,58.898,42.517,11.701,69,0,168,0.30769,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,722.89,634.69
bg_random,1.0,,59.63779681637203,12.901852540895641,381706.25,6612943.75,84764,9336,,2010,,,0,0,381_6612,52,17,266,94,155,17,0,0,80,,33.292,15.647,0.35206,0.58052,0.06367,0.06367,0,0.93258,42.08,58.64,67.68,148.36,64,24.239,42.651,58.408,75.278,157.95,69.281,25.617,164,0,94,0.11834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1390.7,798.05
bg_random,1.0,,56.304596945729806,13.323683466365871,396281.25,6241243.75,114500,10502,,2010,,,0,0,396_6241,34,9,89,33,14,7,20,0,90,,21.04,9.8889,0.36667,0.15556,0.077778,0.3,0,0.52222,49.16,23.12,12.04,125.24,71.2,20.313,50.359,17.621,17.216,157.2,70.571,22.795,54,0,80,0.11834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1595.4,926.51
bg_random,1.0,,58.997516229288856,16.71783483137597,598693.75,6541043.75,90516,26695,,2010,,,0,0,598_6541,50,16,163,67,68,10,18,0,20,,21.676,10.188,0.40854,0.41463,0.060976,0.17073,0,0.82317,41.125,49.125,27.125,108.12,36.176,22.377,26.22,23.293,12.439,55.268,37.011,18.813,79,0,58,0.77515,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1514.3,629.47
bg_random,1.0,,61.818224027732604,16.90013596277664,600106.25,6855393.75,65368,26808,,2010,,,0,0,600_6855,18,5,94,4,4,76,10,0,70,,40,18.8,0.042105,0.042105,0.8,0.90526,0,0.084211,17.52,4.76,11.36,70.08,67.6,35.149,33.704,11.29,51.207,122.71,71.893,28.1,97,0,114,0.22485,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99405,1091.4,755.23
bg_random,1.0,,59.66969039412951,14.734279358424924,485031.25,6614656.25,84627,17602,,2010,,,0,0,485_6614,43,15,207,47,152,8,0,0,90,,29.362,13.8,0.22596,0.73077,0.038462,0.038462,0,0.95673,47.76,38.16,175.2,224.64,78.8,30.001,53.325,54.923,151.89,218.76,79.349,28.082,236,21,115,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1292.3,845.09
bg_random,1.0,,63.51183123379594,19.236210019829176,710693.75,7049593.75,49832,35655,,2010,,,0,0,710_7049,118,8,30,28,1,1,0,0,20,,7.9787,3.75,0.90323,0.032258,0.032258,0.032258,0,0.93548,98.76,55.2,3.56,60.48,40.417,12.484,98.45,66.337,16.065,88.982,40.888,16.887,144,0,150,0.3432,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0.72781,0.42713,0,0,0,0,0,1,0,0,999.53,839.59
bg_random,1.0,,63.482584992604146,18.8810451539171,693243.75,7045218.75,50182,34259,,2010,,,0,0,693_7045,114,8,52,24,23,5,0,0,20,,13.83,6.5,0.45283,0.43396,0.09434,0.09434,0,0.88679,71.04,31.96,28.4,76.92,17.917,18.774,69.805,48.893,37.142,104.07,24.968,20.789,121,0,138,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.065089,0.16776,0,0,0,0,0,1,0,0,1043.1,847.75
bg_random,1.0,,60.21783421104401,18.162325434987384,675181.25,6679868.75,79410,32814,,2010,,,0,0,675_6679,63,16,183,103,63,14,3,0,70,,24.335,11.438,0.55978,0.34239,0.076087,0.092391,0,0.90217,60.08,113.8,63.24,213.8,61.2,28.661,57.018,119.81,55.124,198.12,54.315,27.002,329,0,89,0.14793,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1376.2,664.14
bg_random,1.0,,66.69415976244248,19.179968807894976,684431.25,7403468.75,21522,33554,,2010,,,0,0,684_7403,125,10,135,27,72,36,0,0,70,,28.723,13.5,0.19853,0.52941,0.26471,0.26471,0,0.72794,124.72,43.92,42.16,102.8,76.8,17.81,121.9,44.444,46.888,106.28,76.006,17.787,114,3,170,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,730.78,671.13
bg_random,1.0,,61.74967250367108,16.00783506138093,553218.75,6846706.25,66063,23057,,2010,,,0,0,553_6846,74,17,195,116,69,10,0,0,70,,24.406,11.471,0.59184,0.35204,0.05102,0.05102,0,0.94388,80.435,102.35,59.261,174.91,55.682,23.698,74.905,97.884,61.088,172.86,63.856,25.178,157,3,108,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1119.8,665.3
bg_random,1.0,,67.0464891696136,20.92933201629493,757718.75,7448856.25,17891,39417,,2010,,,0,0,757_7448,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,18.08,1.84,0.96,3.84,38.846,5.2766,42.947,7.9645,6.3787,19.633,42.947,8.1032,71,0,145,0.85799,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,748.98,666.25
bg_random,1.0,,61.092991963892324,15.952109125363124,551343.75,6773518.75,71918,22907,,2010,,,0,0,551_6773,34,8,93,27,26,27,13,0,10,,24.734,11.625,0.28723,0.2766,0.28723,0.42553,0,0.56383,46.08,58.76,23.48,125.92,14.792,23.28,43.667,45.872,26.368,126.57,18.114,24.018,135,0,59,0.33136,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1054.1,755.29
bg_random,1.0,,65.78393339329126,20.51181711546713,752018.75,7306893.75,29248,38961,,2010,,,0,0,752_7306,43,10,81,68,4,9,0,0,5,,17.234,8.1,0.82927,0.04878,0.10976,0.10976,0,0.87805,51.96,66.24,17.04,96.8,33.684,20.509,61.396,70.438,27.716,115.3,53.428,21.334,131,1,125,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,842.76,663.44
bg_random,1.0,,65.98067333801139,23.088764060772224,866581.25,7341443.75,26484,48126,,2010,,,0,0,866_7341,59,12,103,70,13,17,0,3,50,,18.262,8.5833,0.67308,0.125,0.16346,0.16346,0.028846,0.79808,75.88,81.76,22.08,117.8,81.6,18.523,77.303,87.219,16.639,114.66,69.437,19.015,138,1,116,0.16568,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.035503,0.10589,0,0,1,0,0,0,0,0.87329,985.93,714.47
bg_random,1.0,,58.17999498536474,16.56555384693301,592068.75,6449818.75,97814,26165,,2010,,,0,0,592_6449,51,15,172,102,48,4,5,0,40,,24.397,11.467,0.5896,0.27746,0.023121,0.052023,0,0.86705,63.12,89.68,16.52,113.44,47.5,18.79,58.976,104.38,27.609,140,51.752,23.301,190,0,98,0.14201,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47929,0,0,0,1,0,0,1588.2,662.66
bg_random,1.0,,64.29982439787298,15.55838965296313,527018.75,7130543.75,43356,20961,,2010,,,0,0,527_7130,54,11,102,11,44,25,0,22,,,19.729,9.2727,0.1068,0.42718,0.24272,0.24272,0.21359,0.53398,66.261,7.2609,72.087,122.04,,22.248,97.272,34.056,93.672,158.98,,23.424,233,11,183,0.26036,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,847.55,708.97
bg_random,1.0,,66.68329092981638,23.325339629592953,866831.25,7420606.25,20151,48146,,2010,,,0,0,866_7420,84,13,117,73,21,23,0,0,60,,19.149,9,0.61864,0.17797,0.19492,0.19492,0,0.79661,110.16,72.36,51.2,141.64,45.4,19.121,111.79,68.811,49.811,136.24,44.085,18.658,154,20,136,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,900.49,662.42
